Date,Timestamp,Temperature,Humidity,Comfort Level
3/15/19,20:13:17,21.49530367081429,82.9030757328913,Low
3/15/19,08:10:53,22.45371700793904,89.32166397379953,Low
3/15/19,23:18:47,19.649689550569843,125.56390380855746,Low
3/15/19,20:28:18,21.94909637279964,51.76964079792077,Moderate
02/24/24,16:28:45,26.438708,48.828714,Moderate
3/15/19,09:26:04,11.589598357759897,87.50952505541582,Low
3/15/19,17:58:00,25.99117035865479,42.83493170722083,Moderate
02/24/24,15:36:25,23.18181,35.239028,Moderate
3/15/19,09:51:10,29.075994108229565,84.71951768075223,Low
02/24/24,11:54:18,22.071753,40.357676,Moderate
3/15/19,05:15:09,16.06506720506118,25.053370241831164,High
3/15/19,21:08:29,33.72350633565766,64.59870369445187,High
02/24/24,05:40:09,23.476972,39.61293,Moderate
3/15/19,11:06:36,9.389117262457376,112.24768638717666,Low
3/15/19,19:13:09,18.07473588058537,24.68393514757344,High
02/24/24,03:07:18,18.574376,58.44996,Moderate
3/15/19,20:33:19,16.609077491898514,71.09865611548926,Low
3/15/19,11:21:43,19.359924741351435,138.53427071801045,Low
02/24/24,13:22:58,25.167204,51.62454,Moderate
3/14/19,17:37:57,33.57262040066035,93.25528779684656,Low
3/15/19,04:45:01,12.587648486531284,82.83248827723563,Low
3/15/19,04:24:56,18.504053314808893,131.6564361438584,Low
3/15/19,11:31:47,27.104035421739564,17.075975669625972,High
3/15/19,23:13:46,28.66884145786066,96.80973168404662,Low
3/15/19,19:43:11,17.196575387300896,45.353803592699805,High
3/14/19,05:20:10,15.453361059799844,119.2132462101102,Low
3/14/19,12:42:05,32.118521745360226,16.354188517990355,High
3/15/19,00:03:47,18.56167431318652,89.56795055911672,Low
3/15/19,09:46:09,12.368552747838326,114.73772782718264,Low
3/15/19,14:44:51,23.27887494608317,18.27163385625484,High
3/15/19,02:19:28,14.064677935653396,106.98270101294835,Low
3/15/19,23:08:46,13.586304846915048,32.37089635976365,High
3/15/19,23:58:52,33.545357736049084,102.44620027683992,Low
3/15/19,19:28:11,36.14649047451013,114.90731994969168,Low
02/24/24,02:01:43,24.464305,39.560316,Moderate
3/15/19,14:05:25,13.444443355803502,53.62970784775879,High
3/15/19,12:17:00,28.37631971140013,20.911691557724083,High
3/15/19,02:39:36,9.748560212415793,137.72195481245302,Low
02/24/24,07:54:52,19.643659,38.892246,Moderate
3/15/19,10:46:31,30.04560699201596,16.010063851459567,High
02/24/24,14:31:05,26.033038,43.538253,Moderate
3/15/19,00:33:58,16.806289199819698,42.87583343719214,High
3/15/19,07:30:48,19.47452681313726,112.58489882983966,Low
3/15/19,15:17:32,19.481650079466554,13.12121707739262,High
3/15/19,23:53:51,14.804676551136854,94.3390814732382,Low
02/24/24,04:38:45,20.765336,33.860074,Moderate
3/15/19,03:19:43,31.58808675568452,37.47328773395647,High
02/24/24,07:32:22,19.48659,32.65559,Moderate
3/15/19,02:29:35,35.871821260771355,89.03652639068267,Low
3/15/19,03:24:46,10.915136603411078,136.48377833569978,Low
3/15/19,15:22:33,16.899214937500755,78.08570829848298,Low
3/15/19,19:58:15,29.52792159669405,117.53452119579696,Low
3/14/19,13:12:47,31.579465157939225,25.30493937870296,High
3/15/19,06:05:23,17.44500045525748,56.035901171302434,High
3/15/19,00:08:50,31.513515444408256,67.63233814067613,High
3/15/19,16:07:39,31.178630172088447,100.060612208441,Low
02/24/24,11:11:33,21.972829,34.368305,Moderate
02/24/24,15:34:20,18.655101,52.417388,Moderate
02/24/24,17:30:47,23.473429,35.671361,Moderate
02/24/24,16:54:00,24.98579,33.318025,Moderate
3/15/19,20:48:21,20.554240983783657,63.68231807715483,High
3/15/19,15:22:33,22.517954688382087,90.67335052127969,Low
3/15/19,16:07:39,16.00659686416857,69.00859853129597,High
3/14/19,10:41:31,20.897830416692784,122.21303593075235,Low
3/15/19,21:33:31,10.326527365965642,19.371132463600823,High
3/15/19,13:59:47,10.319706256235005,45.53902710253845,High
3/15/19,05:55:19,35.750702126478835,133.68138018197692,Low
3/15/19,11:41:50,24.22578241204128,69.63748607587526,High
3/15/19,19:38:12,9.431614312557947,59.49732568412991,Low
3/14/19,11:16:40,20.91215495509708,111.81519057216649,Low
02/24/24,23:32:20,23.87638,56.835066,Moderate
3/15/19,02:19:28,32.44678688351539,107.3160438858157,Low
3/14/19,16:57:52,32.28676670365272,113.18032592366195,Low
02/24/24,07:14:44,23.974147,30.442554,Moderate
3/14/19,21:03:22,34.289290867643366,38.09871682376816,High
02/24/24,20:04:21,21.954851,57.713015,Moderate
3/15/19,22:43:43,24.64787038048633,15.430148152913675,High
3/14/19,19:38:10,22.3087097865882,67.55690373139467,High
3/15/19,18:28:03,22.097677626706307,66.55648007945126,High
02/24/24,19:59:39,18.914557,48.503328,Moderate
3/15/19,17:12:54,36.533876052195474,83.87116650194699,Low
3/15/19,02:44:36,10.727345950283944,72.71237208455852,Low
3/15/19,21:03:26,25.960806768371228,69.95305219578518,High
02/24/24,08:22:20,24.159292,50.674093,Moderate
3/15/19,21:03:26,36.06089921647007,135.02003604541113,Low
3/15/19,03:14:42,15.305991005541268,69.7535511080619,High
02/24/24,20:13:23,19.710736,59.757154,Moderate
3/15/19,21:53:36,11.187064803908196,63.040280831159606,High
3/15/19,22:28:41,22.683182450545694,44.080115891004695,Moderate
3/15/19,13:59:47,33.18042573066139,14.411769492611224,High
3/15/19,07:25:48,31.24407244594876,127.1007384666518,Low
02/24/24,03:29:37,25.762851,35.908739,Moderate
3/14/19,22:23:40,28.54306321427129,40.80607852588437,High
3/15/19,04:14:55,11.984619326211384,69.2146056967596,High
3/15/19,02:19:28,32.79453979041671,46.49468543831208,High
3/15/19,10:41:31,15.49407845344304,109.58858892761072,Low
3/15/19,04:55:04,9.640962140138551,103.34906361316362,Low
3/15/19,00:38:59,21.94127436117094,95.05273157523428,Low
3/15/19,23:08:46,26.184806383875483,113.20540647447233,Low
3/14/19,23:58:52,18.8412294166024,115.65312630503884,Low
3/14/19,13:38:30,15.06967463520046,52.312050456180536,High
02/24/24,06:00:16,18.786426,45.245262,Moderate
3/15/19,13:02:08,33.893578862735964,116.33747096092692,Low
3/15/19,00:18:54,11.993289282472048,34.10914336638159,High
3/15/19,02:59:41,29.99127056323348,94.04505553603624,Low
02/24/24,21:20:20,25.067937,48.615655,Moderate
02/24/24,02:33:47,19.1079,38.818363,Moderate
02/24/24,01:53:59,18.848174,51.976002,Moderate
3/16/19,14:39:13,23.197615001211688,122.47518601737592,Low
3/14/19,07:55:51,27.41179527669648,96.93767939801262,Low
3/15/19,03:34:47,33.200110473513625,139.5799631841865,Low
3/15/19,14:44:51,27.133761650303263,123.84775209374904,Low
3/14/19,00:18:54,31.16762203032191,12.830337705721734,High
3/15/19,20:28:19,12.016579350392814,81.71676315356908,Low
02/24/24,10:26:37,25.441716,52.666028,Moderate
3/14/19,13:38:30,24.751393884558112,100.34492424778412,Low
3/15/19,16:07:39,23.66041728444237,15.978352722032884,High
3/15/19,19:43:11,16.486642736926022,52.02480477739648,High
3/14/19,19:58:15,18.99043785349729,74.97299354734731,Low
3/15/19,02:39:36,9.348193914174228,105.9930152049377,Low
02/24/24,09:05:35,19.016819,45.891297,Moderate
3/15/19,10:36:28,30.291132229951224,55.04213717293152,High
3/15/19,20:38:19,31.32520677621445,28.21446131341049,High
02/24/24,07:41:29,22.45456,55.468047,Moderate
3/15/19,02:34:35,31.648847378226783,109.92101258536914,Low
3/14/19,15:07:24,36.92451954139231,106.47013730369024,Low
3/15/19,06:50:33,29.0927026444896,104.57445983697065,Low
3/15/19,11:11:37,31.21069278234444,44.57792297494285,High
3/15/19,11:26:44,11.947254338050618,109.20105079325197,Low
3/15/19,03:09:42,21.71877499917232,100.65557520807664,Low
3/15/19,06:50:33,26.459852501454925,130.47328370885393,Low
3/14/19,10:46:31,24.552030968571785,85.36561119550373,Low
3/14/19,17:02:53,19.392218665595472,127.42372124983746,Low
3/15/19,16:32:47,26.56328791366341,85.38403956071528,Low
3/15/19,04:14:55,18.044587041071583,56.11814922432224,Moderate
02/24/24,11:48:26,26.200252,30.274189,Moderate
3/15/19,00:33:58,23.018108423412684,18.68339969462427,High
3/15/19,23:08:46,27.27839659575146,87.07983116884108,Low
02/24/24,00:54:48,20.790587,59.426651,Moderate
3/15/19,06:55:36,27.548023747095108,74.60585949091887,Low
3/15/19,09:00:59,34.35342921179576,57.49907294279439,High
3/15/19,19:18:10,12.895928512576472,27.355038502949583,High
02/24/24,16:13:05,22.91961,52.369601,Moderate
02/24/24,19:14:13,22.779162,59.952742,Moderate
02/24/24,04:24:00,19.398934,47.174822,Moderate
3/15/19,12:32:02,18.37809501294024,28.6173741621354,High
02/24/24,16:21:48,20.563987,57.085781,Moderate
3/14/19,02:19:28,32.734837837557066,77.4326761644025,Low
3/15/19,16:37:47,19.67995106936088,73.26345125306572,Low
3/15/19,12:47:06,22.96649064024696,55.08476836595121,Moderate
3/15/19,20:43:20,25.214940726582284,58.67378506940421,Moderate
3/15/19,19:48:13,15.300280627168092,25.86838918233441,High
02/24/24,01:51:05,18.165624,34.081808,Moderate
02/24/24,12:11:27,18.547006,36.387674,Moderate
02/24/24,10:20:27,25.217016,36.724123,Moderate
3/15/19,06:10:24,15.156248484494188,28.65217224570083,High
3/15/19,02:44:36,10.952656915896425,34.917193794319665,High
02/24/24,22:40:05,25.860693,33.076389,Moderate
3/15/19,20:13:16,21.82144781192976,130.00284151713865,Low
3/15/19,23:38:29,16.74212401024121,90.41928633824958,Low
3/15/19,08:10:53,16.603197264460153,58.299365306429365,High
3/15/19,16:27:46,25.362932844804234,32.71357000712493,Moderate
3/15/19,18:23:03,28.726791030012045,42.34748461894672,High
02/24/24,16:51:56,23.244167,37.658949,Moderate
3/15/19,07:40:49,25.984526004539767,18.839911827090244,High
3/14/19,04:40:00,25.26854986603651,12.429176164510409,High
02/24/24,06:53:28,22.39382,49.200369,Moderate
3/14/19,15:22:33,21.896494235257343,121.72998481939942,Low
3/15/19,17:02:53,31.08554390603922,28.87833968850211,High
3/15/19,21:53:36,26.8495062114118,77.05937565494432,Low
3/15/19,23:58:52,25.453799500978555,104.63667615053572,Low
3/15/19,12:37:02,12.285417071784588,53.099493938570646,High
02/24/24,10:17:16,24.634315,37.290597,Moderate
3/15/19,17:58:00,25.65508001345973,18.233886459863868,High
3/15/19,14:27:57,27.69851558893073,125.52316887044093,Low
02/24/24,22:47:30,22.481072,52.497869,Moderate
3/15/19,02:39:36,10.597793092394674,27.08872743386316,High
3/15/19,23:03:45,15.559332912892172,79.40082014808792,Low
3/15/19,22:08:38,20.59990524506061,19.65653731153469,High
3/14/19,20:03:16,25.120786420555817,51.36994072764,Moderate
3/15/19,13:18:25,9.331334086145562,15.55002630529342,Low
3/15/19,09:36:05,24.80547538274328,23.55897363632029,High
3/15/19,15:12:32,30.3976172742654,42.34740922234482,High
3/14/19,06:15:24,26.126636548838448,19.8509704242616,High
02/24/24,17:28:31,19.634683,50.462688,Moderate
3/15/19,13:38:30,35.861750870926315,70.9911892636488,Low
02/24/24,09:32:59,26.97031,44.018645,Moderate
3/15/19,22:18:40,13.617330304116788,64.74117197845766,High
3/15/19,21:18:30,32.40373060349234,19.58460154793833,High
3/15/19,18:48:06,19.55233323426412,81.60074941887189,Low
3/15/19,13:33:29,25.633108286709387,126.07631378891966,Low
3/14/19,13:23:28,31.44869020302702,53.07628412421123,High
02/24/24,16:01:13,24.911818,57.992797,Moderate
3/15/19,01:54:18,33.85892263817264,50.33930726796696,High
02/24/24,06:37:46,20.892068,46.944523,Moderate
3/15/19,08:35:56,10.081048472736136,79.00040157331182,Low
3/15/19,09:56:10,21.46193349013896,123.1201814746654,Low
02/24/24,21:27:22,21.455792,55.050319,Moderate
3/15/19,03:04:41,32.82635659467967,43.18400092891127,High
02/24/24,20:18:56,26.774931,34.611064,Moderate
02/24/24,09:59:56,18.063249,44.108548,Moderate
02/24/24,05:31:50,26.831535,30.647342,Moderate
3/15/19,06:30:29,21.53803717993113,75.61737427351764,Low
02/24/24,17:47:03,23.489273,44.156854,Moderate
3/15/19,15:27:34,17.58818942964842,93.89241340468746,Low
3/14/19,18:48:06,31.28091976504971,48.13802957163441,High
3/15/19,21:58:37,11.688227758108246,23.097655925011708,High
3/14/19,03:49:52,18.02080531202416,45.92462569571333,Moderate
3/14/19,21:53:36,32.99025870110697,34.58354101907433,High
3/15/19,15:42:36,25.88757674928619,69.2517318372526,High
3/15/19,17:02:53,33.727577015770926,69.43280778544106,High
02/24/24,10:17:19,22.837037,46.086743,Moderate
3/15/19,03:19:43,20.139796583254487,139.60600925860456,Low
3/15/19,22:13:39,20.46064825784069,12.65850644441757,High
3/14/19,19:03:08,10.22190389789158,133.7655262232776,Low
02/24/24,08:12:15,20.57714,37.198682,Moderate
3/15/19,21:13:24,28.10160369901964,103.83201889385845,Low
3/15/19,02:54:40,24.87650866014661,48.35117165030134,Moderate
3/15/19,20:13:16,12.355816400571266,63.36079628540893,High
02/24/24,18:15:09,20.804918,58.351518,Moderate
3/14/19,08:40:56,30.81144612102046,63.51299192505513,High
3/15/19,09:46:09,33.943377026930335,139.511836041961,Low
02/24/24,01:55:25,21.884525,41.310781,Moderate
3/15/19,21:58:37,25.41127170919093,15.196547769288063,High
02/24/24,21:08:17,19.861925,57.157527,Moderate
3/15/19,09:05:59,25.049452745423338,73.817105887986,Low
02/24/24,05:39:16,24.494569,54.615443,Moderate
3/15/19,20:13:17,19.11838821759205,80.8550317963682,Low
02/24/24,06:03:10,19.774426,31.795922,Moderate
02/24/24,20:04:52,20.026399,33.989769,Moderate
3/15/19,09:36:05,22.74328422467979,43.63996178392741,Moderate
02/24/24,09:57:53,18.964567,55.985358,Moderate
3/14/19,21:18:30,28.38336879992404,65.591648775078,High
3/15/19,20:33:20,28.40658303954131,121.65874584256662,Low
3/15/19,22:33:41,10.629845380160692,36.39500262544416,High
02/24/24,13:38:58,23.776838,42.833411,Moderate
3/15/19,21:53:35,17.82890775494822,123.27377160333587,Low
3/15/19,10:31:27,13.821366480559972,59.99075623231878,High
3/15/19,08:45:57,26.50647888410326,122.29155560148844,Low
3/14/19,07:40:49,31.37346179168663,105.67212018525674,Low
3/14/19,22:03:37,33.626354456772795,120.6074268907748,Low
02/24/24,11:14:38,23.379235,32.136999,Moderate
3/15/19,03:54:52,15.704378954589806,82.319454989073,Low
3/15/19,22:43:43,26.070540637180883,88.41904414798373,Low
3/15/19,16:27:46,34.13733607308665,62.19660989609699,High
3/15/19,15:07:24,22.870907645366007,17.47739228923844,High
3/15/19,03:59:53,26.948716463095423,56.43008660118793,Moderate
3/15/19,21:18:30,18.322513182152647,135.03226076736408,Low
02/24/24,03:35:12,25.800956,55.59823,Moderate
3/15/19,07:55:51,25.83336365050633,84.19336023854612,Low
3/15/19,17:22:56,33.32267964747208,40.43313685965288,High
3/15/19,22:28:41,24.108772827086973,109.22249876951877,Low
02/24/24,05:38:26,26.704302,52.065003,Moderate
02/24/24,02:58:44,23.050995,49.670978,Moderate
3/15/19,20:38:19,28.15368511687849,116.82847764270954,Low
3/15/19,03:59:53,19.16326521360207,90.7366592945101,Low
3/15/19,08:30:55,27.52749763534979,132.52127494096507,Low
3/15/19,08:45:57,23.71175218904004,61.66386706719638,High
3/15/19,21:08:23,29.63689247758708,58.20828704498461,High
02/24/24,03:54:07,24.572532,37.253711,Moderate
3/15/19,17:07:54,34.79968772356623,38.458133988182496,High
02/24/24,13:06:46,19.728836,38.56731,Moderate
3/15/19,14:44:51,19.4586658455013,109.25859958015047,Low
3/15/19,21:08:29,12.771896337074494,46.08077725902704,High
3/14/19,18:13:02,34.71341533494964,76.63045377454202,Low
02/24/24,22:58:43,22.169724,40.360626,Moderate
3/15/19,18:13:02,32.9924127426348,137.5658694076088,Low
3/15/19,06:15:24,27.77543017356496,66.31867756351839,High
3/15/19,18:23:03,10.459123050436617,25.142880906120013,High
3/15/19,10:46:31,35.09699335387972,25.57435823731761,Low
3/15/19,11:06:36,23.097095735015245,91.54838053763508,Low
3/15/19,12:17:00,35.33714977711993,70.12405124225855,Low
02/24/24,21:54:46,19.00807,38.242321,Moderate
3/15/19,04:35:00,33.99704175895376,87.55504416391085,Low
3/14/19,06:10:24,29.88148559865216,62.93194228679543,High
3/15/19,07:30:48,23.137766567906183,56.67011027654257,Moderate
3/15/19,22:43:43,24.373533684939595,63.114844537597136,High
02/24/24,20:23:03,24.868372,35.184771,Moderate
3/15/19,06:10:24,26.21399499417454,81.5472823001981,Low
3/15/19,23:23:47,20.95948642961838,117.60137163616912,Low
3/15/19,16:07:39,9.742805333870002,45.49583036678538,Low
3/15/19,21:13:24,27.480285708280725,73.36954931454059,Low
3/15/19,00:03:47,25.89107930666035,66.35648191650112,High
3/15/19,15:17:32,20.39625061939521,68.11593235071251,High
02/24/24,03:37:51,18.593811,49.763454,Moderate
3/15/19,07:50:50,18.963501162823043,126.7857240542564,Low
02/24/24,20:57:12,26.016634,33.188654,Moderate
3/16/19,05:55:19,35.73034416914446,48.56708717463062,Low
3/15/19,15:12:32,12.689151529151076,51.16931778367478,High
3/15/19,00:49:00,18.181461731625127,39.93541902172053,Moderate
02/24/24,16:49:53,26.805642,38.906852,Moderate
3/15/19,17:52:59,14.71021940123913,125.99323424568236,Low
3/15/19,02:14:25,16.674742220210142,49.92554801966645,High
3/14/19,21:43:33,17.315869753330354,23.23446929419886,High
3/15/19,21:53:35,14.132759764699358,108.50934917539044,Low
3/15/19,17:32:57,35.98469335184982,125.17401418957265,Low
02/24/24,06:13:52,19.088468,49.426289,Moderate
3/15/19,08:50:57,27.366066625670623,56.06804521270231,High
3/15/19,09:46:09,18.74259652801328,139.28055979222302,Low
3/15/19,12:47:06,11.830148194753374,100.08678595086828,Low
02/24/24,12:22:23,25.364759,43.254798,Moderate
3/15/19,01:04:04,18.010882390055254,22.05817023055417,High
02/24/24,05:58:13,18.731524,44.584158,Moderate
3/15/19,23:23:47,31.81765607194322,83.78204738480821,Low
3/14/19,17:07:54,14.1709343690516,20.02565805909203,High
3/15/19,21:03:22,31.5377701230746,43.74831890513356,High
3/15/19,17:17:55,33.7389601329115,37.76150850283055,High
3/14/19,22:28:42,24.016625560353862,89.96711481183095,Low
02/24/24,04:47:01,18.600534,41.392927,Moderate
02/24/24,02:42:23,19.433414,39.28237,Moderate
02/24/24,05:13:02,24.401626,30.204595,Moderate
3/15/19,15:42:36,9.828440123937408,97.99558280378622,Low
02/24/24,13:08:08,21.968966,45.345232,Moderate
3/15/19,10:36:28,18.291021291575728,64.29568571258706,High
02/24/24,10:02:05,18.433482,31.852243,Moderate
3/15/19,10:11:20,24.056122430210245,101.27132615995612,Low
3/15/19,23:18:47,32.43176854058413,97.1132628069121,Low
02/24/24,11:48:28,26.409489,54.69976,Moderate
3/15/19,02:14:25,23.287353193483,137.26197808282393,Low
3/15/19,22:38:43,21.29135429490557,92.19428520937628,Low
02/24/24,07:45:15,18.005383,52.196043,Moderate
3/15/19,23:43:29,36.93126659410164,49.52694046919764,Low
3/15/19,09:00:59,22.44320968412693,135.7030680208902,Low
3/15/19,20:03:15,20.12919953899125,55.295717183109424,Moderate
02/24/24,21:35:18,18.934669,35.787312,Moderate
3/15/19,09:26:04,23.95966712115043,49.91455939832656,Moderate
3/15/19,16:22:46,33.89998777405701,42.57489333868095,High
3/14/19,01:59:23,27.366372507008727,22.29097646398345,High
3/15/19,09:41:06,25.3650610689912,15.558582661745676,High
3/14/19,01:04:04,19.182353367448822,105.09219156733988,Low
3/15/19,10:01:13,32.13040944454617,50.622191565515166,High
3/15/19,18:23:03,19.82384051787382,17.678032618873004,High
3/15/19,08:00:51,28.000363127096087,24.47728426271282,High
3/14/19,19:33:12,36.96282583265828,43.72056723966051,Low
02/24/24,00:03:18,18.781924,55.102874,Moderate
02/24/24,16:32:51,26.744958,49.359139,Moderate
3/15/19,21:38:33,14.704322582831589,55.23872798239031,High
02/24/24,16:53:00,24.266469,44.137495,Moderate
3/15/19,02:49:39,36.59084573349754,106.65877747464847,Low
02/24/24,09:10:18,26.048415,52.115885,Moderate
3/15/19,23:53:41,15.265961472859296,112.72306368163746,Low
3/15/19,02:49:39,35.9260113150038,76.98671319334616,Low
3/15/19,01:19:09,17.30083081116944,49.873427111606574,High
3/15/19,18:48:06,23.712282808873773,18.74559315048343,High
3/15/19,17:07:54,19.23727096653053,28.430496675245163,High
